ds,y,psvda,load forecast,unique_id,hour,dayofweek,month,quarter,day,year,holidays
2021-09-13 01:00:00,137.5774688720703,62.150001525878906,23437.0,1.0,1,0,9,3,13,2021,0
2021-09-13 02:00:00,129.85940551757812,62.150001525878906,22851.0,1.0,2,0,9,3,13,2021,0
2021-09-13 03:00:00,128.66775512695312,62.150001525878906,22718.0,1.0,3,0,9,3,13,2021,0
2021-09-13 04:00:00,121.85050201416016,62.150001525878906,22981.0,1.0,4,0,9,3,13,2021,0
2021-09-13 05:00:00,128.3412322998047,62.150001525878906,24730.0,1.0,5,0,9,3,13,2021,0
2021-09-13 06:00:00,133.77432250976562,62.150001525878906,29338.0,1.0,6,0,9,3,13,2021,0
2021-09-13 07:00:00,152.0800018310547,62.150001525878906,33900.0,1.0,7,0,9,3,13,2021,0
2021-09-13 08:00:00,160.0,62.150001525878906,38486.0,1.0,8,0,9,3,13,2021,0
2021-09-13 09:00:00,166.7074432373047,62.150001525878906,40248.0,1.0,9,0,9,3,13,2021,0
2021-09-13 10:00:00,157.0,62.150001525878906,40373.0,1.0,10,0,9,3,13,2021,0
2021-09-13 11:00:00,147.82337951660156,62.150001525878906,40704.0,1.0,11,0,9,3,13,2021,0
2021-09-13 12:00:00,143.27000427246094,62.150001525878906,40062.0,1.0,12,0,9,3,13,2021,0
2021-09-13 13:00:00,140.50999450683594,62.150001525878906,40110.0,1.0,13,0,9,3,13,2021,0
2021-09-13 14:00:00,140.50999450683594,62.150001525878906,41131.0,1.0,14,0,9,3,13,2021,0
2021-09-13 15:00:00,143.27000427246094,62.150001525878906,41857.0,1.0,15,0,9,3,13,2021,0
2021-09-13 16:00:00,146.8682098388672,62.150001525878906,41968.0,1.0,16,0,9,3,13,2021,0
2021-09-13 17:00:00,150.40501403808594,62.150001525878906,41064.0,1.0,17,0,9,3,13,2021,0
2021-09-13 18:00:00,159.08999633789062,62.150001525878906,39910.0,1.0,18,0,9,3,13,2021,0
2021-09-13 19:00:00,168.0,62.150001525878906,40754.0,1.0,19,0,9,3,13,2021,0
2021-09-13 20:00:00,174.25,62.150001525878906,40771.0,1.0,20,0,9,3,13,2021,0
2021-09-13 21:00:00,174.24000549316406,62.150001525878906,38046.0,1.0,21,0,9,3,13,2021,0
2021-09-13 22:00:00,161.4321746826172,62.150001525878906,34475.0,1.0,22,0,9,3,13,2021,0
2021-09-13 23:00:00,148.11221313476562,62.150001525878906,31389.0,1.0,23,0,9,3,13,2021,0
2021-09-14 00:00:00,142.72999572753906,67.12999725341797,29362.0,1.0,0,1,9,3,14,2021,0
2021-09-14 01:00:00,144.0500030517578,67.12999725341797,27908.0,1.0,1,1,9,3,14,2021,0
2021-09-14 02:00:00,137.1699981689453,67.12999725341797,27135.0,1.0,2,1,9,3,14,2021,0
2021-09-14 03:00:00,130.8800048828125,67.12999725341797,26808.0,1.0,3,1,9,3,14,2021,0
2021-09-14 04:00:00,128.5,67.12999725341797,26758.0,1.0,4,1,9,3,14,2021,0
2021-09-14 05:00:00,129.67999267578125,67.12999725341797,27816.0,1.0,5,1,9,3,14,2021,0
2021-09-14 06:00:00,135.0,67.12999725341797,31779.0,1.0,6,1,9,3,14,2021,0
2021-09-14 07:00:00,155.50999450683594,67.12999725341797,35471.0,1.0,7,1,9,3,14,2021,0
2021-09-14 08:00:00,163.6199951171875,67.12999725341797,40022.0,1.0,8,1,9,3,14,2021,0
2021-09-14 09:00:00,172.69000244140625,67.12999725341797,41875.0,1.0,9,1,9,3,14,2021,0
2021-09-14 10:00:00,162.8480682373047,67.12999725341797,42183.0,1.0,10,1,9,3,14,2021,0
2021-09-14 11:00:00,151.48904418945312,67.12999725341797,41841.0,1.0,11,1,9,3,14,2021,0
2021-09-14 12:00:00,151.47073364257812,67.12999725341797,40900.0,1.0,12,1,9,3,14,2021,0
2021-09-14 13:00:00,146.87213134765625,67.12999725341797,40694.0,1.0,13,1,9,3,14,2021,0
2021-09-14 14:00:00,146.02955627441406,67.12999725341797,41648.0,1.0,14,1,9,3,14,2021,0
2021-09-14 15:00:00,147.61341857910156,67.12999725341797,42639.0,1.0,15,1,9,3,14,2021,0
2021-09-14 16:00:00,150.6420135498047,67.12999725341797,43025.0,1.0,16,1,9,3,14,2021,0
2021-09-14 17:00:00,158.72000122070312,67.12999725341797,42440.0,1.0,17,1,9,3,14,2021,0
2021-09-14 18:00:00,168.0,67.12999725341797,41501.0,1.0,18,1,9,3,14,2021,0
2021-09-14 19:00:00,174.31565856933594,67.12999725341797,41268.0,1.0,19,1,9,3,14,2021,0
2021-09-14 20:00:00,177.82000732421875,67.12999725341797,41679.0,1.0,20,1,9,3,14,2021,0
2021-09-14 21:00:00,174.49191284179688,67.12999725341797,38835.0,1.0,21,1,9,3,14,2021,0
2021-09-14 22:00:00,159.8448944091797,67.12999725341797,35620.0,1.0,22,1,9,3,14,2021,0
2021-09-14 23:00:00,149.50914001464844,67.12999725341797,32370.0,1.0,23,1,9,3,14,2021,0
2021-09-15 00:00:00,145.16705322265625,67.5,30238.0,1.0,0,2,9,3,15,2021,0
2021-09-15 01:00:00,155.0,67.5,28735.0,1.0,1,2,9,3,15,2021,0
2021-09-15 02:00:00,155.0,67.5,27715.0,1.0,2,2,9,3,15,2021,0
2021-09-15 03:00:00,152.71426391601562,67.5,27119.0,1.0,3,2,9,3,15,2021,0
2021-09-15 04:00:00,152.71429443359375,67.5,27221.0,1.0,4,2,9,3,15,2021,0
2021-09-15 05:00:00,153.5406036376953,67.5,28568.0,1.0,5,2,9,3,15,2021,0
2021-09-15 06:00:00,155.0,67.5,32862.0,1.0,6,2,9,3,15,2021,0
2021-09-15 07:00:00,172.22999572753906,67.5,36938.0,1.0,7,2,9,3,15,2021,0
2021-09-15 08:00:00,180.24000549316406,67.5,41404.0,1.0,8,2,9,3,15,2021,0
2021-09-15 09:00:00,192.10618591308594,67.5,43836.0,1.0,9,2,9,3,15,2021,0
2021-09-15 10:00:00,191.32078552246094,67.5,44051.0,1.0,10,2,9,3,15,2021,0
2021-09-15 11:00:00,186.47000122070312,67.5,44500.0,1.0,11,2,9,3,15,2021,0
2021-09-15 12:00:00,180.23985290527344,67.5,42602.0,1.0,12,2,9,3,15,2021,0
2021-09-15 13:00:00,179.1842803955078,67.5,42024.0,1.0,13,2,9,3,15,2021,0
2021-09-15 14:00:00,175.35147094726562,67.5,43042.0,1.0,14,2,9,3,15,2021,0
2021-09-15 15:00:00,175.42564392089844,67.5,44273.0,1.0,15,2,9,3,15,2021,0
2021-09-15 16:00:00,179.43980407714844,67.5,44897.0,1.0,16,2,9,3,15,2021,0
2021-09-15 17:00:00,180.25,67.5,44305.0,1.0,17,2,9,3,15,2021,0
2021-09-15 18:00:00,189.9442901611328,67.5,43537.0,1.0,18,2,9,3,15,2021,0
2021-09-15 19:00:00,192.77999877929688,67.5,42333.0,1.0,19,2,9,3,15,2021,0
2021-09-15 20:00:00,200.0,67.5,42370.0,1.0,20,2,9,3,15,2021,0
2021-09-15 21:00:00,197.41000366210938,67.5,39524.0,1.0,21,2,9,3,15,2021,0
2021-09-15 22:00:00,176.77999877929688,67.5,36326.0,1.0,22,2,9,3,15,2021,0
2021-09-15 23:00:00,163.82000732421875,67.5,33029.0,1.0,23,2,9,3,15,2021,0
2021-09-16 00:00:00,153.02000427246094,60.599998474121094,30029.0,1.0,0,3,9,3,16,2021,0
2021-09-16 01:00:00,170.75,60.599998474121094,28649.0,1.0,1,3,9,3,16,2021,0
2021-09-16 02:00:00,159.05999755859375,60.599998474121094,27887.0,1.0,2,3,9,3,16,2021,0
2021-09-16 03:00:00,153.07000732421875,60.599998474121094,27536.0,1.0,3,3,9,3,16,2021,0
2021-09-16 04:00:00,151.97999572753906,60.599998474121094,27456.0,1.0,4,3,9,3,16,2021,0
2021-09-16 05:00:00,156.80999755859375,60.599998474121094,28781.0,1.0,5,3,9,3,16,2021,0
2021-09-16 06:00:00,171.83999633789062,60.599998474121094,32661.0,1.0,6,3,9,3,16,2021,0
2021-09-16 07:00:00,175.57000732421875,60.599998474121094,37627.0,1.0,7,3,9,3,16,2021,0
2021-09-16 08:00:00,194.0,60.599998474121094,41859.0,1.0,8,3,9,3,16,2021,0
2021-09-16 09:00:00,200.2899932861328,60.599998474121094,44006.0,1.0,9,3,9,3,16,2021,0
2021-09-16 10:00:00,200.0,60.599998474121094,44956.0,1.0,10,3,9,3,16,2021,0
2021-09-16 11:00:00,195.99000549316406,60.599998474121094,45434.0,1.0,11,3,9,3,16,2021,0
2021-09-16 12:00:00,192.33999633789062,60.599998474121094,42992.0,1.0,12,3,9,3,16,2021,0
2021-09-16 13:00:00,186.1699981689453,60.599998474121094,42226.0,1.0,13,3,9,3,16,2021,0
2021-09-16 14:00:00,185.15597534179688,60.599998474121094,43201.0,1.0,14,3,9,3,16,2021,0
2021-09-16 15:00:00,186.2852020263672,60.599998474121094,42986.0,1.0,15,3,9,3,16,2021,0
2021-09-16 16:00:00,188.49017333984375,60.599998474121094,43242.0,1.0,16,3,9,3,16,2021,0
2021-09-16 17:00:00,198.98995971679688,60.599998474121094,42990.0,1.0,17,3,9,3,16,2021,0
2021-09-16 18:00:00,199.0,60.599998474121094,42264.0,1.0,18,3,9,3,16,2021,0
2021-09-16 19:00:00,198.13999938964844,60.599998474121094,42618.0,1.0,19,3,9,3,16,2021,0
2021-09-16 20:00:00,212.0,60.599998474121094,42448.0,1.0,20,3,9,3,16,2021,0
2021-09-16 21:00:00,200.0,60.599998474121094,39421.0,1.0,21,3,9,3,16,2021,0
2021-09-16 22:00:00,184.47000122070312,60.599998474121094,35728.0,1.0,22,3,9,3,16,2021,0
2021-09-16 23:00:00,173.5800018310547,60.599998474121094,32439.0,1.0,23,3,9,3,16,2021,0
2021-09-17 00:00:00,167.99000549316406,65.19999694824219,29688.0,1.0,0,4,9,3,17,2021,0
2021-09-17 01:00:00,154.97000122070312,65.19999694824219,28288.0,1.0,1,4,9,3,17,2021,0
2021-09-17 02:00:00,141.1999969482422,65.19999694824219,27441.0,1.0,2,4,9,3,17,2021,0
2021-09-17 03:00:00,140.99000549316406,65.19999694824219,27197.0,1.0,3,4,9,3,17,2021,0
2021-09-17 04:00:00,140.99000549316406,65.19999694824219,27272.0,1.0,4,4,9,3,17,2021,0
2021-09-17 05:00:00,141.0,65.19999694824219,28486.0,1.0,5,4,9,3,17,2021,0
2021-09-17 06:00:00,148.0,65.19999694824219,32606.0,1.0,6,4,9,3,17,2021,0
2021-09-17 07:00:00,169.26979064941406,65.19999694824219,37199.0,1.0,7,4,9,3,17,2021,0
2021-09-17 08:00:00,181.9694366455078,65.19999694824219,41616.0,1.0,8,4,9,3,17,2021,0
2021-09-17 09:00:00,187.54180908203125,65.19999694824219,43793.0,1.0,9,4,9,3,17,2021,0
2021-09-17 10:00:00,181.670654296875,65.19999694824219,44195.0,1.0,10,4,9,3,17,2021,0
2021-09-17 11:00:00,178.14425659179688,65.19999694824219,44182.0,1.0,11,4,9,3,17,2021,0
2021-09-17 12:00:00,177.04925537109375,65.19999694824219,42037.0,1.0,12,4,9,3,17,2021,0
2021-09-17 13:00:00,164.01434326171875,65.19999694824219,40535.0,1.0,13,4,9,3,17,2021,0
2021-09-17 14:00:00,161.70274353027344,65.19999694824219,40130.0,1.0,14,4,9,3,17,2021,0
2021-09-17 15:00:00,166.43455505371094,65.19999694824219,40644.0,1.0,15,4,9,3,17,2021,0
2021-09-17 16:00:00,172.7989959716797,65.19999694824219,40877.0,1.0,16,4,9,3,17,2021,0
2021-09-17 17:00:00,175.8994140625,65.19999694824219,41350.0,1.0,17,4,9,3,17,2021,0
2021-09-17 18:00:00,175.4499969482422,65.19999694824219,40591.0,1.0,18,4,9,3,17,2021,0
2021-09-17 19:00:00,181.94456481933594,65.19999694824219,42090.0,1.0,19,4,9,3,17,2021,0
2021-09-17 20:00:00,187.8202362060547,65.19999694824219,41894.0,1.0,20,4,9,3,17,2021,0
2021-09-17 21:00:00,184.19061279296875,65.19999694824219,38420.0,1.0,21,4,9,3,17,2021,0
2021-09-17 22:00:00,178.2938232421875,65.19999694824219,34953.0,1.0,22,4,9,3,17,2021,0
2021-09-17 23:00:00,171.3341827392578,65.19999694824219,32044.0,1.0,23,4,9,3,17,2021,0
2021-09-18 00:00:00,154.5023651123047,65.19999694824219,28814.0,1.0,0,5,9,3,18,2021,0
2021-09-18 01:00:00,156.0,65.19999694824219,27440.0,1.0,1,5,9,3,18,2021,0
2021-09-18 02:00:00,149.97000122070312,65.19999694824219,26138.0,1.0,2,5,9,3,18,2021,0
2021-09-18 03:00:00,145.00999450683594,65.19999694824219,25658.0,1.0,3,5,9,3,18,2021,0
2021-09-18 04:00:00,144.52000427246094,65.19999694824219,25497.0,1.0,4,5,9,3,18,2021,0
2021-09-18 05:00:00,145.00999450683594,65.19999694824219,25866.0,1.0,5,5,9,3,18,2021,0
2021-09-18 06:00:00,145.13999938964844,65.19999694824219,27429.0,1.0,6,5,9,3,18,2021,0
2021-09-18 07:00:00,155.0,65.19999694824219,29192.0,1.0,7,5,9,3,18,2021,0
2021-09-18 08:00:00,157.97000122070312,65.19999694824219,31271.0,1.0,8,5,9,3,18,2021,0
2021-09-18 09:00:00,172.22999572753906,65.19999694824219,32988.0,1.0,9,5,9,3,18,2021,0
2021-09-18 10:00:00,166.35000610351562,65.19999694824219,33141.0,1.0,10,5,9,3,18,2021,0
2021-09-18 11:00:00,158.0,65.19999694824219,32601.0,1.0,11,5,9,3,18,2021,0
2021-09-18 12:00:00,149.82000732421875,65.19999694824219,31953.0,1.0,12,5,9,3,18,2021,0
2021-09-18 13:00:00,143.36000061035156,65.19999694824219,30594.0,1.0,13,5,9,3,18,2021,0
2021-09-18 14:00:00,140.5399932861328,65.19999694824219,29758.0,1.0,14,5,9,3,18,2021,0
2021-09-18 15:00:00,140.0,65.19999694824219,29829.0,1.0,15,5,9,3,18,2021,0
2021-09-18 16:00:00,143.24000549316406,65.19999694824219,30226.0,1.0,16,5,9,3,18,2021,0
2021-09-18 17:00:00,149.57000732421875,65.19999694824219,31095.0,1.0,17,5,9,3,18,2021,0
2021-09-18 18:00:00,159.5647735595703,65.19999694824219,32596.0,1.0,18,5,9,3,18,2021,0
2021-09-18 19:00:00,172.67999267578125,65.19999694824219,34669.0,1.0,19,5,9,3,18,2021,0
2021-09-18 20:00:00,195.0,65.19999694824219,34550.0,1.0,20,5,9,3,18,2021,0
2021-09-18 21:00:00,190.0,65.19999694824219,31994.0,1.0,21,5,9,3,18,2021,0
2021-09-18 22:00:00,166.92857360839844,65.19999694824219,29759.0,1.0,22,5,9,3,18,2021,0
2021-09-18 23:00:00,157.97789001464844,65.19999694824219,27447.0,1.0,23,5,9,3,18,2021,0
2021-09-19 00:00:00,156.69961547851562,65.19999694824219,26071.0,1.0,0,6,9,3,19,2021,0
2021-09-19 01:00:00,176.0,65.19999694824219,24520.0,1.0,1,6,9,3,19,2021,0
2021-09-19 02:00:00,164.97000122070312,65.19999694824219,23582.0,1.0,2,6,9,3,19,2021,0
2021-09-19 03:00:00,155.5,65.19999694824219,23006.0,1.0,3,6,9,3,19,2021,0
2021-09-19 04:00:00,152.6999969482422,65.19999694824219,22843.0,1.0,4,6,9,3,19,2021,0
2021-09-19 05:00:00,155.7928009033203,65.19999694824219,22981.0,1.0,5,6,9,3,19,2021,0
2021-09-19 06:00:00,156.94000244140625,65.19999694824219,23724.0,1.0,6,6,9,3,19,2021,0
2021-09-19 07:00:00,166.05638122558594,65.19999694824219,24096.0,1.0,7,6,9,3,19,2021,0
2021-09-19 08:00:00,166.05752563476562,65.19999694824219,25902.0,1.0,8,6,9,3,19,2021,0
2021-09-19 09:00:00,168.08062744140625,65.19999694824219,28261.0,1.0,9,6,9,3,19,2021,0
2021-09-19 10:00:00,171.55087280273438,65.19999694824219,29110.0,1.0,10,6,9,3,19,2021,0
2021-09-19 11:00:00,171.5512237548828,65.19999694824219,29435.0,1.0,11,6,9,3,19,2021,0
2021-09-19 12:00:00,165.4499969482422,65.19999694824219,29284.0,1.0,12,6,9,3,19,2021,0
2021-09-19 13:00:00,150.0,65.19999694824219,28212.0,1.0,13,6,9,3,19,2021,0
2021-09-19 14:00:00,143.36000061035156,65.19999694824219,27247.0,1.0,14,6,9,3,19,2021,0
2021-09-19 15:00:00,140.55999755859375,65.19999694824219,27036.0,1.0,15,6,9,3,19,2021,0
2021-09-19 16:00:00,143.36000061035156,65.19999694824219,27519.0,1.0,16,6,9,3,19,2021,0
2021-09-19 17:00:00,143.24000549316406,65.19999694824219,28344.0,1.0,17,6,9,3,19,2021,0
2021-09-19 18:00:00,155.5,65.19999694824219,29362.0,1.0,18,6,9,3,19,2021,0
2021-09-19 19:00:00,158.36000061035156,65.19999694824219,32004.0,1.0,19,6,9,3,19,2021,0
2021-09-19 20:00:00,167.9912872314453,65.19999694824219,32999.0,1.0,20,6,9,3,19,2021,0
2021-09-19 21:00:00,170.74940490722656,65.19999694824219,31311.0,1.0,21,6,9,3,19,2021,0
2021-09-19 22:00:00,157.03536987304688,65.19999694824219,29275.0,1.0,22,6,9,3,19,2021,0
2021-09-19 23:00:00,154.421142578125,65.19999694824219,26990.0,1.0,23,6,9,3,19,2021,0
2021-09-20 00:00:00,142.1097412109375,73.0,24767.0,1.0,0,0,9,3,20,2021,0
2021-09-20 01:00:00,133.36000061035156,73.0,23432.0,1.0,1,0,9,3,20,2021,0
2021-09-20 02:00:00,126.4000015258789,73.0,22674.0,1.0,2,0,9,3,20,2021,0
2021-09-20 03:00:00,126.36000061035156,73.0,22423.0,1.0,3,0,9,3,20,2021,0
2021-09-20 04:00:00,119.0,73.0,22679.0,1.0,4,0,9,3,20,2021,0
2021-09-20 05:00:00,126.61000061035156,73.0,24199.0,1.0,5,0,9,3,20,2021,0
2021-09-20 06:00:00,136.61000061035156,73.0,29228.0,1.0,6,0,9,3,20,2021,0
2021-09-20 07:00:00,162.0,73.0,34091.0,1.0,7,0,9,3,20,2021,0
2021-09-20 08:00:00,179.516845703125,73.0,37993.0,1.0,8,0,9,3,20,2021,0
2021-09-20 09:00:00,188.21334838867188,73.0,39523.0,1.0,9,0,9,3,20,2021,0
2021-09-20 10:00:00,179.08294677734375,73.0,39843.0,1.0,10,0,9,3,20,2021,0
2021-09-20 11:00:00,169.65261840820312,73.0,39713.0,1.0,11,0,9,3,20,2021,0
2021-09-20 12:00:00,161.717041015625,73.0,39019.0,1.0,12,0,9,3,20,2021,0
2021-09-20 13:00:00,153.79542541503906,73.0,38869.0,1.0,13,0,9,3,20,2021,0
2021-09-20 14:00:00,148.77529907226562,73.0,39625.0,1.0,14,0,9,3,20,2021,0
2021-09-20 15:00:00,152.18455505371094,73.0,40731.0,1.0,15,0,9,3,20,2021,0
2021-09-20 16:00:00,158.1978759765625,73.0,41118.0,1.0,16,0,9,3,20,2021,0
2021-09-20 17:00:00,166.1544952392578,73.0,39828.0,1.0,17,0,9,3,20,2021,0
2021-09-20 18:00:00,172.33468627929688,73.0,39473.0,1.0,18,0,9,3,20,2021,0
2021-09-20 19:00:00,179.97732543945312,73.0,40965.0,1.0,19,0,9,3,20,2021,0
2021-09-20 20:00:00,205.0,73.0,40136.0,1.0,20,0,9,3,20,2021,0
2021-09-20 21:00:00,190.14999389648438,73.0,37149.0,1.0,21,0,9,3,20,2021,0
2021-09-20 22:00:00,171.28561401367188,73.0,33747.0,1.0,22,0,9,3,20,2021,0
2021-09-20 23:00:00,160.46902465820312,73.0,31058.0,1.0,23,0,9,3,20,2021,0
2021-09-21 00:00:00,153.22100830078125,72.0,27821.0,1.0,0,1,9,3,21,2021,0
2021-09-21 01:00:00,173.22999572753906,72.0,26488.0,1.0,1,1,9,3,21,2021,0
2021-09-21 02:00:00,162.0,72.0,25820.0,1.0,2,1,9,3,21,2021,0
2021-09-21 03:00:00,156.0399932861328,72.0,25453.0,1.0,3,1,9,3,21,2021,0
2021-09-21 04:00:00,152.63999938964844,72.0,25649.0,1.0,4,1,9,3,21,2021,0
2021-09-21 05:00:00,162.0,72.0,26872.0,1.0,5,1,9,3,21,2021,0
2021-09-21 06:00:00,172.85000610351562,72.0,30886.0,1.0,6,1,9,3,21,2021,0
2021-09-21 07:00:00,176.02000427246094,72.0,35359.0,1.0,7,1,9,3,21,2021,0
2021-09-21 08:00:00,192.8000030517578,72.0,39432.0,1.0,8,1,9,3,21,2021,0
2021-09-21 09:00:00,201.0,72.0,41717.0,1.0,9,1,9,3,21,2021,0
2021-09-21 10:00:00,197.6699981689453,72.0,41824.0,1.0,10,1,9,3,21,2021,0
2021-09-21 11:00:00,176.02000427246094,72.0,41930.0,1.0,11,1,9,3,21,2021,0
2021-09-21 12:00:00,170.1278839111328,72.0,39882.0,1.0,12,1,9,3,21,2021,0
2021-09-21 13:00:00,164.68028259277344,72.0,39398.0,1.0,13,1,9,3,21,2021,0
2021-09-21 14:00:00,160.9713134765625,72.0,39797.0,1.0,14,1,9,3,21,2021,0
2021-09-21 15:00:00,166.48684692382812,72.0,40502.0,1.0,15,1,9,3,21,2021,0
2021-09-21 16:00:00,170.12753295898438,72.0,40567.0,1.0,16,1,9,3,21,2021,0
2021-09-21 17:00:00,174.3000030517578,72.0,39864.0,1.0,17,1,9,3,21,2021,0
2021-09-21 18:00:00,177.39999389648438,72.0,39198.0,1.0,18,1,9,3,21,2021,0
2021-09-21 19:00:00,186.4600067138672,72.0,40773.0,1.0,19,1,9,3,21,2021,0
2021-09-21 20:00:00,235.0,72.0,40285.0,1.0,20,1,9,3,21,2021,0
2021-09-21 21:00:00,192.8000030517578,72.0,37206.0,1.0,21,1,9,3,21,2021,0
2021-09-21 22:00:00,174.22999572753906,72.0,33595.0,1.0,22,1,9,3,21,2021,0
2021-09-21 23:00:00,167.80287170410156,72.0,30611.0,1.0,23,1,9,3,21,2021,0
2021-09-22 00:00:00,160.38108825683594,68.6500015258789,28321.0,1.0,0,2,9,3,22,2021,0
2021-09-22 01:00:00,170.14205932617188,68.6500015258789,27395.0,1.0,1,2,9,3,22,2021,0
2021-09-22 02:00:00,161.5676727294922,68.6500015258789,26568.0,1.0,2,2,9,3,22,2021,0
2021-09-22 03:00:00,152.82000732421875,68.6500015258789,26235.0,1.0,3,2,9,3,22,2021,0
2021-09-22 04:00:00,146.91000366210938,68.6500015258789,26331.0,1.0,4,2,9,3,22,2021,0
2021-09-22 05:00:00,147.5399932861328,68.6500015258789,27459.0,1.0,5,2,9,3,22,2021,0
2021-09-22 06:00:00,152.89999389648438,68.6500015258789,31442.0,1.0,6,2,9,3,22,2021,0
2021-09-22 07:00:00,179.07000732421875,68.6500015258789,35828.0,1.0,7,2,9,3,22,2021,0
2021-09-22 08:00:00,200.0,68.6500015258789,39419.0,1.0,8,2,9,3,22,2021,0
2021-09-22 09:00:00,228.94000244140625,68.6500015258789,41307.0,1.0,9,2,9,3,22,2021,0
2021-09-22 10:00:00,193.2439727783203,68.6500015258789,42156.0,1.0,10,2,9,3,22,2021,0
2021-09-22 11:00:00,183.50759887695312,68.6500015258789,42157.0,1.0,11,2,9,3,22,2021,0
2021-09-22 12:00:00,178.10183715820312,68.6500015258789,40556.0,1.0,12,2,9,3,22,2021,0
2021-09-22 13:00:00,169.31320190429688,68.6500015258789,39630.0,1.0,13,2,9,3,22,2021,0
2021-09-22 14:00:00,167.7752227783203,68.6500015258789,40086.0,1.0,14,2,9,3,22,2021,0
2021-09-22 15:00:00,176.7822265625,68.6500015258789,40401.0,1.0,15,2,9,3,22,2021,0
2021-09-22 16:00:00,181.58555603027344,68.6500015258789,40871.0,1.0,16,2,9,3,22,2021,0
2021-09-22 17:00:00,183.41424560546875,68.6500015258789,40323.0,1.0,17,2,9,3,22,2021,0
2021-09-22 18:00:00,186.42022705078125,68.6500015258789,39432.0,1.0,18,2,9,3,22,2021,0
2021-09-22 19:00:00,199.32000732421875,68.6500015258789,41035.0,1.0,19,2,9,3,22,2021,0
2021-09-22 20:00:00,250.0,68.6500015258789,40945.0,1.0,20,2,9,3,22,2021,0
2021-09-22 21:00:00,204.0,68.6500015258789,37952.0,1.0,21,2,9,3,22,2021,0
2021-09-22 22:00:00,190.07000732421875,68.6500015258789,34525.0,1.0,22,2,9,3,22,2021,0
2021-09-22 23:00:00,175.0,68.6500015258789,31487.0,1.0,23,2,9,3,22,2021,0
2021-09-23 00:00:00,170.0,68.5,28146.0,1.0,0,3,9,3,23,2021,0
2021-09-23 01:00:00,151.32000732421875,68.5,27011.0,1.0,1,3,9,3,23,2021,0
2021-09-23 02:00:00,146.63999938964844,68.5,26244.0,1.0,2,3,9,3,23,2021,0
2021-09-23 03:00:00,145.9600067138672,68.5,25998.0,1.0,3,3,9,3,23,2021,0
2021-09-23 04:00:00,145.0,68.5,26363.0,1.0,4,3,9,3,23,2021,0
2021-09-23 05:00:00,145.9600067138672,68.5,27519.0,1.0,5,3,9,3,23,2021,0
2021-09-23 06:00:00,147.33999633789062,68.5,31508.0,1.0,6,3,9,3,23,2021,0
2021-09-23 07:00:00,173.64999389648438,68.5,36061.0,1.0,7,3,9,3,23,2021,0
2021-09-23 08:00:00,184.55999755859375,68.5,39802.0,1.0,8,3,9,3,23,2021,0
2021-09-23 09:00:00,187.88999938964844,68.5,41158.0,1.0,9,3,9,3,23,2021,0
2021-09-23 10:00:00,179.86741638183594,68.5,41703.0,1.0,10,3,9,3,23,2021,0
2021-09-23 11:00:00,174.10592651367188,68.5,41925.0,1.0,11,3,9,3,23,2021,0
2021-09-23 12:00:00,161.87413024902344,68.5,38770.0,1.0,12,3,9,3,23,2021,0
2021-09-23 13:00:00,157.3100128173828,68.5,38426.0,1.0,13,3,9,3,23,2021,0
2021-09-23 14:00:00,155.815673828125,68.5,39222.0,1.0,14,3,9,3,23,2021,0
2021-09-23 15:00:00,161.7740020751953,68.5,39422.0,1.0,15,3,9,3,23,2021,0
2021-09-23 16:00:00,171.72706604003906,68.5,39694.0,1.0,16,3,9,3,23,2021,0
2021-09-23 17:00:00,183.87440490722656,68.5,39790.0,1.0,17,3,9,3,23,2021,0
2021-09-23 18:00:00,181.72000122070312,68.5,38860.0,1.0,18,3,9,3,23,2021,0
2021-09-23 19:00:00,189.32000732421875,68.5,40452.0,1.0,19,3,9,3,23,2021,0
2021-09-23 20:00:00,230.0,68.5,40019.0,1.0,20,3,9,3,23,2021,0
2021-09-23 21:00:00,204.0,68.5,36991.0,1.0,21,3,9,3,23,2021,0
2021-09-23 22:00:00,181.6699981689453,68.5,33569.0,1.0,22,3,9,3,23,2021,0
2021-09-23 23:00:00,175.0,68.5,30641.0,1.0,23,3,9,3,23,2021,0
2021-09-24 00:00:00,163.91000366210938,69.94999694824219,27879.0,1.0,0,4,9,3,24,2021,0
2021-09-24 01:00:00,181.27999877929688,69.94999694824219,26793.0,1.0,1,4,9,3,24,2021,0
2021-09-24 02:00:00,180.17999267578125,69.94999694824219,25820.0,1.0,2,4,9,3,24,2021,0
2021-09-24 03:00:00,170.0,69.94999694824219,25621.0,1.0,3,4,9,3,24,2021,0
2021-09-24 04:00:00,169.39999389648438,69.94999694824219,25664.0,1.0,4,4,9,3,24,2021,0
2021-09-24 05:00:00,169.39999389648438,69.94999694824219,27079.0,1.0,5,4,9,3,24,2021,0
2021-09-24 06:00:00,180.22999572753906,69.94999694824219,30926.0,1.0,6,4,9,3,24,2021,0
2021-09-24 07:00:00,215.27999877929688,69.94999694824219,35425.0,1.0,7,4,9,3,24,2021,0
2021-09-24 08:00:00,240.0,69.94999694824219,38847.0,1.0,8,4,9,3,24,2021,0
2021-09-24 09:00:00,250.0,69.94999694824219,40182.0,1.0,9,4,9,3,24,2021,0
2021-09-24 10:00:00,209.0,69.94999694824219,40175.0,1.0,10,4,9,3,24,2021,0
